366952890,2017-01-17T02:49:56,40.69856,-74.01554
366952890,2017-01-17T02:59:22,40.70003,-74.01332
366952890,2017-01-17T02:45:50,40.68935,-74.02976
366952890,2017-01-17T02:51:59,40.70030,-74.01336
366952890,2017-01-17T02:55:07,40.70039,-74.01336
366952890,2017-01-17T02:39:37,40.66553,-74.04666
366952890,2017-01-17T03:05:42,40.69519,-74.02237
366952890,2017-01-17T02:58:19,40.70045,-74.01340
366952890,2017-01-17T03:06:43,40.69293,-74.02706
366952890,2017-01-17T03:07:45,40.69018,-74.03174
366952890,2017-01-17T03:00:28,40.70042,-74.01336
366952890,2017-01-17T03:01:29,40.70032,-74.01332
366952890,2017-01-17T03:04:41,40.69680,-74.01790
366952890,2017-01-17T03:08:46,40.68695,-74.03502
366952890,2017-01-17T03:14:01,40.66694,-74.04762
366952890,2017-01-17T03:15:02,40.66301,-74.04976
366952890,2017-01-17T03:10:49,40.67921,-74.04023
366952890,2017-01-17T03:11:50,40.67526,-74.04253
366952890,2017-01-17T02:43:47,40.68167,-74.03485
366952890,2017-01-17T02:44:48,40.68559,-74.03221
366952890,2017-01-17T02:50:57,40.69923,-74.01422
366952890,2017-01-17T03:12:56,40.67117,-74.04519
366952890,2017-01-17T03:21:20,40.64599,-74.06935
366952890,2017-01-17T02:48:55,40.69755,-74.01793
366952890,2017-01-17T02:53:01,40.69991,-74.01328
366952890,2017-01-17T02:54:02,40.69989,-74.01330
366952890,2017-01-17T02:57:18,40.70044,-74.01340
366952890,2017-01-17T03:26:44,40.64454,-74.07203
366952890,2017-01-17T03:16:07,40.65875,-74.05223
366952890,2017-01-17T03:17:08,40.65512,-74.05483
366952890,2017-01-17T03:18:09,40.65136,-74.05790
366952890,2017-01-17T03:27:52,40.64455,-74.07202
366952890,2017-01-17T03:32:14,40.64452,-74.07203
366952890,2017-01-17T03:19:12,40.64874,-74.06288
366952890,2017-01-17T03:28:53,40.64455,-74.07202
366952890,2017-01-17T03:03:33,40.69777,-74.01385
366952890,2017-01-17T03:29:54,40.64456,-74.07202
366952890,2017-01-17T03:24:32,40.64456,-74.07202
366952890,2017-01-17T02:56:12,40.69997,-74.01332
366952890,2017-01-17T03:34:24,40.64456,-74.07203
366952890,2017-01-17T03:42:05,40.64455,-74.07204
366952890,2017-01-17T03:09:48,40.68302,-74.03787
366952890,2017-01-17T03:31:02,40.64453,-74.07203
366952890,2017-01-17T03:41:04,40.64455,-74.07203
366952890,2017-01-17T03:45:23,40.64455,-74.07202
366952890,2017-01-17T03:47:33,40.64454,-74.07201
366952890,2017-01-17T03:48:34,40.64454,-74.07202
366952890,2017-01-17T03:43:12,40.64455,-74.07203
366952890,2017-01-17T03:37:44,40.64455,-74.07205
366952890,2017-01-17T03:50:44,40.64457,-74.07204
366952890,2017-01-17T03:44:13,40.64460,-74.07201
366952890,2017-01-17T03:46:24,40.64455,-74.07200
366952890,2017-01-17T03:52:53,40.64460,-74.07200
366952890,2017-01-17T03:20:13,40.64719,-74.06678
366952890,2017-01-17T03:51:45,40.64459,-74.07201
366952890,2017-01-17T03:25:33,40.64455,-74.07202
366952890,2017-01-17T03:54:55,40.64459,-74.07197
366952890,2017-01-17T03:57:04,40.64449,-74.07211
366952890,2017-01-17T03:22:26,40.64513,-74.07096
366952890,2017-01-17T03:23:30,40.64463,-74.07183
366952890,2017-01-17T04:00:22,40.64454,-74.07202
366952890,2017-01-17T03:59:14,40.64452,-74.07204
366952890,2017-01-17T04:01:23,40.64456,-74.07202
366952890,2017-01-17T03:38:53,40.64454,-74.07204
366952890,2017-01-17T03:33:23,40.64453,-74.07203
366952890,2017-01-17T03:35:25,40.64454,-74.07204
366952890,2017-01-17T04:03:27,40.64484,-74.07139
366952890,2017-01-17T03:39:54,40.64455,-74.07204
366952890,2017-01-17T04:04:28,40.64552,-74.06963
366952890,2017-01-17T04:08:39,40.65651,-74.05361
366952890,2017-01-17T04:06:35,40.64976,-74.06143
366952890,2017-01-17T04:09:44,40.66080,-74.05019
366952890,2017-01-17T04:10:45,40.66469,-74.04739
366952890,2017-01-17T04:07:38,40.65335,-74.05741
366952890,2017-01-17T04:14:57,40.68149,-74.03547
366952890,2017-01-17T04:02:25,40.64453,-74.07203
366952890,2017-01-17T03:36:33,40.64455,-74.07203
366952890,2017-01-17T04:12:50,40.67308,-74.04141
366952890,2017-01-17T04:17:03,40.68991,-74.02892
366952890,2017-01-17T04:20:06,40.69667,-74.01578
366952890,2017-01-17T03:49:35,40.64454,-74.07205
366952890,2017-01-17T03:53:54,40.64459,-74.07200
366952890,2017-01-17T04:24:17,40.70034,-74.01299
366952890,2017-01-17T04:25:18,40.70044,-74.01301
366952890,2017-01-17T04:19:05,40.69566,-74.01981
366952890,2017-01-17T04:27:28,40.70043,-74.01300
366952890,2017-01-17T04:29:33,40.69996,-74.01292
366952890,2017-01-17T03:56:03,40.64458,-74.07200
366952890,2017-01-17T03:58:13,40.64454,-74.07203
366952890,2017-01-17T04:31:37,40.70048,-74.01302
366952890,2017-01-17T04:33:47,40.69888,-74.01260
366952890,2017-01-17T04:34:50,40.69769,-74.01430
366952890,2017-01-17T04:11:46,40.66873,-74.04446
366952890,2017-01-17T04:13:56,40.67737,-74.03832
366952890,2017-01-17T04:16:02,40.68587,-74.03218
366952890,2017-01-17T04:32:44,40.69996,-74.01290
366952890,2017-01-17T04:18:04,40.69339,-74.02493
366952890,2017-01-17T04:37:55,40.69225,-74.02710
366952890,2017-01-17T04:42:14,40.67894,-74.04088
366952890,2017-01-17T04:38:56,40.68972,-74.03104
366952890,2017-01-17T04:05:34,40.64696,-74.06522
366952890,2017-01-17T04:44:21,40.67132,-74.04611
366952890,2017-01-17T04:47:32,40.65941,-74.05300
366952890,2017-01-17T04:43:20,40.67500,-74.04392
366952890,2017-01-17T04:22:08,40.69912,-74.01347
366952890,2017-01-17T04:23:16,40.69975,-74.01288
366952890,2017-01-17T04:21:07,40.69803,-74.01410
366952890,2017-01-17T04:28:32,40.70002,-74.01307
366952890,2017-01-17T04:48:39,40.65545,-74.05644
366952890,2017-01-17T04:51:50,40.64834,-74.06810
366952890,2017-01-17T04:36:54,40.69484,-74.02272
366952890,2017-01-17T04:52:52,40.64743,-74.06988
366952890,2017-01-17T04:41:08,40.68271,-74.03780
366952890,2017-01-17T04:26:27,40.70047,-74.01302
366952890,2017-01-17T04:30:34,40.69994,-74.01296
366952890,2017-01-17T05:03:07,40.64498,-74.07264
366952890,2017-01-17T05:02:06,40.64495,-74.07266
366952890,2017-01-17T05:06:37,40.64492,-74.07268
366952890,2017-01-17T05:10:06,40.64486,-74.07266
366952890,2017-01-17T04:46:27,40.66349,-74.05074
366952890,2017-01-17T04:50:46,40.64930,-74.06463
366952890,2017-01-17T05:07:47,40.64493,-74.07262
366952890,2017-01-17T05:08:57,40.64491,-74.07263
366952890,2017-01-17T04:35:53,40.69671,-74.01833
366952890,2017-01-17T05:14:37,40.64471,-74.07267
366952890,2017-01-17T04:55:07,40.64525,-74.07229
366952890,2017-01-17T04:56:26,40.64495,-74.07265
366952890,2017-01-17T04:40:02,40.68633,-74.03447
366952890,2017-01-17T05:12:26,40.64484,-74.07267
366952890,2017-01-17T04:49:44,40.65205,-74.06023
366952890,2017-01-17T05:13:36,40.64489,-74.07266
366952890,2017-01-17T05:15:46,40.64480,-74.07267
366952890,2017-01-17T05:16:47,40.64485,-74.07268
366952890,2017-01-17T04:58:46,40.64493,-74.07266
366952890,2017-01-17T05:00:57,40.64502,-74.07264
366952890,2017-01-17T05:17:56,40.64490,-74.07267
366952890,2017-01-17T04:45:26,40.66729,-74.04875
366952890,2017-01-17T04:59:56,40.64494,-74.07267
366952890,2017-01-17T05:22:36,40.64491,-74.07263
366952890,2017-01-17T05:05:26,40.64487,-74.07264
366952890,2017-01-17T05:20:16,40.64487,-74.07264
366952890,2017-01-17T05:23:47,40.64496,-74.07265
366952890,2017-01-17T04:53:56,40.64636,-74.07116
366952890,2017-01-17T04:57:37,40.64494,-74.07262
366952890,2017-01-17T05:11:16,40.64493,-74.07269
366952890,2017-01-17T05:34:07,40.64492,-74.07261
366952890,2017-01-17T05:28:27,40.64494,-74.07267
366952890,2017-01-17T05:29:36,40.64497,-74.07266
366952890,2017-01-17T05:31:46,40.64489,-74.07264
366952890,2017-01-17T05:04:17,40.64490,-74.07267
366952890,2017-01-17T05:21:27,40.64485,-74.07266
366952890,2017-01-17T05:37:26,40.64488,-74.07263
366952890,2017-01-17T05:27:16,40.64498,-74.07267
366952890,2017-01-17T05:43:08,40.64495,-74.07265
366952890,2017-01-17T05:38:27,40.64495,-74.07264
366952890,2017-01-17T05:40:47,40.64492,-74.07261
366952890,2017-01-17T05:32:56,40.64482,-74.07273
366952890,2017-01-17T05:36:16,40.64486,-74.07263
366952890,2017-01-17T05:39:36,40.64496,-74.07261
366952890,2017-01-17T05:58:07,40.64488,-74.07262
366952890,2017-01-17T06:04:08,40.64500,-74.07264
366952890,2017-01-17T05:19:06,40.64487,-74.07267
366952890,2017-01-17T05:52:09,40.64494,-74.07269
366952890,2017-01-17T06:07:06,40.64493,-74.07263
366952890,2017-01-17T05:55:06,40.64491,-74.07266
366952890,2017-01-17T05:24:57,40.64490,-74.07262
366952890,2017-01-17T05:26:07,40.64497,-74.07264
366952890,2017-01-17T06:01:08,40.64503,-74.07263
366952890,2017-01-17T05:30:45,40.64496,-74.07264
366952890,2017-01-17T05:35:08,40.64487,-74.07262
366952890,2017-01-17T06:22:06,40.64496,-74.07259
366952890,2017-01-17T06:25:07,40.64498,-74.07260
366952890,2017-01-17T06:31:07,40.64496,-74.07264
366952890,2017-01-17T06:16:08,40.64495,-74.07262
366952890,2017-01-17T06:19:07,40.64492,-74.07263
366952890,2017-01-17T05:46:09,40.64494,-74.07269
366952890,2017-01-17T06:43:09,40.64494,-74.07263
366952890,2017-01-17T05:49:09,40.64495,-74.07266
366952890,2017-01-17T06:37:07,40.64495,-74.07264
366952890,2017-01-17T06:52:07,40.64497,-74.07264
366952890,2017-01-17T06:28:06,40.64498,-74.07262
366952890,2017-01-17T07:01:08,40.64497,-74.07264
366952890,2017-01-17T07:07:08,40.64491,-74.07263
366952890,2017-01-17T06:10:07,40.64494,-74.07265
366952890,2017-01-17T06:13:08,40.64491,-74.07264
366952890,2017-01-17T06:55:08,40.64493,-74.07264
366952890,2017-01-17T07:19:08,40.64495,-74.07264
366952890,2017-01-17T07:16:08,40.64493,-74.07263
366952890,2017-01-17T07:22:07,40.64496,-74.07261
366952890,2017-01-17T06:58:05,40.64502,-74.07262
366952890,2017-01-17T07:13:09,40.64494,-74.07267
366952890,2017-01-17T07:31:08,40.64495,-74.07264
366952890,2017-01-17T06:40:08,40.64494,-74.07266
366952890,2017-01-17T07:10:10,40.64494,-74.07264
366952890,2017-01-17T06:46:07,40.64497,-74.07262
366952890,2017-01-17T07:25:06,40.64492,-74.07266
366952890,2017-01-17T07:40:07,40.64494,-74.07265
366952890,2017-01-17T06:49:08,40.64494,-74.07262
366952890,2017-01-17T07:43:08,40.64495,-74.07265
366952890,2017-01-17T07:46:07,40.64495,-74.07263
366952890,2017-01-17T07:52:06,40.64491,-74.07264
366952890,2017-01-17T07:04:07,40.64489,-74.07264
366952890,2017-01-17T08:04:07,40.64491,-74.07267
366952890,2017-01-17T07:55:06,40.64494,-74.07266
366952890,2017-01-17T08:01:08,40.64497,-74.07262
366952890,2017-01-17T08:19:09,40.64487,-74.07266
366952890,2017-01-17T07:28:07,40.64492,-74.07265
366952890,2017-01-17T08:16:08,40.64497,-74.07263
366952890,2017-01-17T08:34:07,40.64497,-74.07264
366952890,2017-01-17T07:34:08,40.64497,-74.07264
366952890,2017-01-17T07:37:10,40.64491,-74.07265
366952890,2017-01-17T08:28:08,40.64498,-74.07264
366952890,2017-01-17T07:58:06,40.64500,-74.07275
366952890,2017-01-17T08:40:10,40.64498,-74.07260
366952890,2017-01-17T08:43:08,40.64504,-74.07260
366952890,2017-01-17T08:22:08,40.64496,-74.07264
366952890,2017-01-17T08:31:05,40.64499,-74.07264
366952890,2017-01-17T08:07:08,40.64493,-74.07262
366952890,2017-01-17T07:49:07,40.64494,-74.07268
366952890,2017-01-17T08:13:09,40.64496,-74.07261
366952890,2017-01-17T08:37:08,40.64495,-74.07260
366952890,2017-01-17T08:45:29,40.64531,-74.07236
366952890,2017-01-17T08:57:48,40.64532,-74.07226
366952890,2017-01-17T08:51:00,40.64536,-74.07228
366952890,2017-01-17T08:54:20,40.64535,-74.07228
366952890,2017-01-17T09:02:20,40.64533,-74.07223
366952890,2017-01-17T09:05:49,40.64530,-74.07223
366952890,2017-01-17T08:49:49,40.64536,-74.07228
366952890,2017-01-17T08:25:08,40.64497,-74.07261
366952890,2017-01-17T08:10:05,40.64493,-74.07265
366952890,2017-01-17T09:08:08,40.64534,-74.07226
366952890,2017-01-17T08:52:01,40.64527,-74.07220
366952890,2017-01-17T09:12:28,40.64531,-74.07222
366952890,2017-01-17T08:53:10,40.64533,-74.07227
366952890,2017-01-17T09:11:19,40.64530,-74.07223
366952890,2017-01-17T09:01:09,40.64537,-74.07228
366952890,2017-01-17T08:58:49,40.64530,-74.07224
366952890,2017-01-17T09:19:20,40.64538,-74.07230
366952890,2017-01-17T08:56:40,40.64527,-74.07222
366952890,2017-01-17T09:00:00,40.64534,-74.07227
366952890,2017-01-17T09:03:30,40.64531,-74.07222
366952890,2017-01-17T08:46:30,40.64529,-74.07222
366952890,2017-01-17T09:09:09,40.64528,-74.07222
366952890,2017-01-17T09:10:10,40.64532,-74.07224
366952890,2017-01-17T09:22:40,40.64531,-74.07226
366952890,2017-01-17T09:35:49,40.64529,-74.07228
366952890,2017-01-17T09:37:58,40.64534,-74.07216
366952890,2017-01-17T09:41:10,40.64525,-74.07225
366952890,2017-01-17T08:55:29,40.64531,-74.07224
366952890,2017-01-17T08:48:39,40.64534,-74.07229
366952890,2017-01-17T09:21:30,40.64530,-74.07224
366952890,2017-01-17T09:23:49,40.64532,-74.07224
366952890,2017-01-17T09:13:29,40.64533,-74.07225
366952890,2017-01-17T09:27:00,40.64520,-74.07231
366952890,2017-01-17T09:43:18,40.64532,-74.07222
366952890,2017-01-17T08:47:38,40.64531,-74.07226
366952890,2017-01-17T09:24:58,40.64526,-74.07234
366952890,2017-01-17T09:18:10,40.64534,-74.07227
366952890,2017-01-17T09:48:46,40.64529,-74.07228
366952890,2017-01-17T09:33:39,40.64528,-74.07225
366952890,2017-01-17T09:36:56,40.64526,-74.07228
366952890,2017-01-17T09:04:41,40.64531,-74.07224
366952890,2017-01-17T09:07:01,40.64529,-74.07221
366952890,2017-01-17T09:54:09,40.64525,-74.07227
366952890,2017-01-17T09:14:39,40.64534,-74.07227
366952890,2017-01-17T09:16:59,40.64531,-74.07225
366952890,2017-01-17T09:59:37,40.64529,-74.07226
366952890,2017-01-17T09:38:59,40.64536,-74.07219
366952890,2017-01-17T09:28:08,40.64525,-74.07228
366952890,2017-01-17T09:30:19,40.64523,-74.07232
366952890,2017-01-17T09:32:37,40.64525,-74.07226
366952890,2017-01-17T09:46:37,40.64531,-74.07221
366952890,2017-01-17T09:20:29,40.64533,-74.07225
366952890,2017-01-17T09:15:50,40.64532,-74.07227
366952890,2017-01-17T09:50:57,40.64533,-74.07224
366952890,2017-01-17T09:55:18,40.64514,-74.07233
366952890,2017-01-17T09:47:39,40.64529,-74.07225
366952890,2017-01-17T09:53:08,40.64530,-74.07224
366952890,2017-01-17T10:13:38,40.64534,-74.07223
366952890,2017-01-17T10:16:49,40.64535,-74.07222
366952890,2017-01-17T10:04:58,40.64526,-74.07227
366952890,2017-01-17T10:01:47,40.64531,-74.07225
366952890,2017-01-17T09:56:19,40.64523,-74.07229
366952890,2017-01-17T09:40:08,40.64533,-74.07222
366952890,2017-01-17T09:44:28,40.64533,-74.07219
366952890,2017-01-17T10:02:49,40.64529,-74.07225
366952890,2017-01-17T10:08:17,40.64529,-74.07228
366952890,2017-01-17T09:25:59,40.64529,-74.07233
366952890,2017-01-17T10:03:56,40.64525,-74.07226
366952890,2017-01-17T10:11:29,40.64543,-74.07219
366952890,2017-01-17T10:14:39,40.64532,-74.07224
366952890,2017-01-17T09:45:29,40.64532,-74.07224
366952890,2017-01-17T10:23:17,40.64534,-74.07222
366952890,2017-01-17T10:25:26,40.64531,-74.07225
366952890,2017-01-17T09:58:29,40.64526,-74.07226
366952890,2017-01-17T10:10:27,40.64539,-74.07217
366952890,2017-01-17T09:29:09,40.64525,-74.07234
366952890,2017-01-17T09:51:59,40.64534,-74.07224
366952890,2017-01-17T09:57:27,40.64529,-74.07227
366952890,2017-01-17T09:31:31,40.64509,-74.07240
366952890,2017-01-17T09:34:47,40.64527,-74.07230
366952890,2017-01-17T10:28:37,40.64533,-74.07223
366952890,2017-01-17T10:07:09,40.64526,-74.07231
366952890,2017-01-17T09:42:16,40.64534,-74.07221
366952890,2017-01-17T10:35:08,40.64535,-74.07224
366952890,2017-01-17T10:38:19,40.64532,-74.07225
366952890,2017-01-17T10:31:56,40.64533,-74.07224
366952890,2017-01-17T10:26:28,40.64532,-74.07224
366952890,2017-01-17T10:39:26,40.64533,-74.07225
366952890,2017-01-17T09:49:48,40.64534,-74.07225
366952890,2017-01-17T10:40:28,40.64531,-74.07225
366952890,2017-01-17T10:41:37,40.64533,-74.07225
366952890,2017-01-17T10:33:58,40.64535,-74.07225
366952890,2017-01-17T10:18:58,40.64530,-74.07229
366952890,2017-01-17T10:21:09,40.64531,-74.07224
366952890,2017-01-17T10:00:39,40.64533,-74.07225
366952890,2017-01-17T10:37:17,40.64532,-74.07225
366952890,2017-01-17T10:27:29,40.64533,-74.07224
366952890,2017-01-17T10:20:07,40.64529,-74.07222
366952890,2017-01-17T10:45:58,40.64535,-74.07228
366952890,2017-01-17T10:32:57,40.64535,-74.07224
366952890,2017-01-17T10:54:37,40.64533,-74.07225
366952890,2017-01-17T10:47:07,40.64533,-74.07229
366952890,2017-01-17T10:06:07,40.64529,-74.07226
366952890,2017-01-17T10:09:19,40.64529,-74.07231
366952890,2017-01-17T10:51:19,40.64532,-74.07224
366952890,2017-01-17T10:56:48,40.64532,-74.07225
366952890,2017-01-17T10:30:49,40.64536,-74.07223
366952890,2017-01-17T10:12:37,40.64539,-74.07218
366952890,2017-01-17T11:03:20,40.64534,-74.07220
366952890,2017-01-17T10:48:09,40.64528,-74.07229
366952890,2017-01-17T10:49:16,40.64534,-74.07221
366952890,2017-01-17T10:22:10,40.64531,-74.07223
366952890,2017-01-17T11:07:48,40.64529,-74.07224
366952890,2017-01-17T10:15:48,40.64532,-74.07218
366952890,2017-01-17T10:17:56,40.64533,-74.07225
366952890,2017-01-17T11:11:59,40.64528,-74.07222
366952890,2017-01-17T10:50:18,40.64527,-74.07226
366952890,2017-01-17T11:02:18,40.64531,-74.07223
366952890,2017-01-17T10:24:19,40.64532,-74.07224
366952890,2017-01-17T10:55:39,40.64532,-74.07224
366952890,2017-01-17T10:57:58,40.64537,-74.07221
366952890,2017-01-17T11:20:58,40.64531,-74.07230
366952890,2017-01-17T11:14:08,40.64534,-74.07220
366952890,2017-01-17T11:06:39,40.64530,-74.07225
366952890,2017-01-17T10:36:10,40.64534,-74.07223
366952890,2017-01-17T10:29:39,40.64534,-74.07224
366952890,2017-01-17T11:19:38,40.64533,-74.07225
366952890,2017-01-17T10:42:38,40.64533,-74.07224
366952890,2017-01-17T10:43:39,40.64535,-74.07229
366952890,2017-01-17T11:23:09,40.64521,-74.07231
366952890,2017-01-17T11:13:06,40.64536,-74.07218
366952890,2017-01-17T11:15:17,40.64523,-74.07230
366952890,2017-01-17T11:08:49,40.64537,-74.07220
366952890,2017-01-17T11:10:57,40.64529,-74.07224
366952890,2017-01-17T11:30:49,40.64523,-74.07229
366952890,2017-01-17T11:26:27,40.64527,-74.07229
366952890,2017-01-17T11:31:57,40.64525,-74.07226
366952890,2017-01-17T10:44:49,40.64533,-74.07226
366952890,2017-01-17T10:52:28,40.64532,-74.07232
366952890,2017-01-17T11:38:28,40.64525,-74.07237
366952890,2017-01-17T11:22:07,40.64518,-74.07236
366952890,2017-01-17T11:24:17,40.64525,-74.07227
366952890,2017-01-17T11:25:18,40.64530,-74.07229
366952890,2017-01-17T10:53:29,40.64533,-74.07225
366952890,2017-01-17T11:29:39,40.64536,-74.07223
366952890,2017-01-17T11:32:58,40.64526,-74.07229
366952890,2017-01-17T11:28:37,40.64532,-74.07227
366952890,2017-01-17T11:37:18,40.64534,-74.07231
366952890,2017-01-17T11:41:39,40.64526,-74.07233
366952890,2017-01-17T11:01:09,40.64533,-74.07221
366952890,2017-01-17T11:34:07,40.64525,-74.07232
366952890,2017-01-17T11:35:08,40.64524,-74.07227
366952890,2017-01-17T11:05:38,40.64530,-74.07224
366952890,2017-01-17T11:40:38,40.64522,-74.07235
366952890,2017-01-17T11:39:29,40.64524,-74.07240
366952890,2017-01-17T10:58:59,40.64528,-74.07225
366952890,2017-01-17T11:00:07,40.64543,-74.07214
366952890,2017-01-17T11:44:51,40.64623,-74.06666
366952890,2017-01-17T11:43:49,40.64629,-74.07092
366952890,2017-01-17T11:36:17,40.64521,-74.07231
366952890,2017-01-17T11:04:28,40.64531,-74.07222
366952890,2017-01-17T11:16:19,40.64533,-74.07223
366952890,2017-01-17T11:17:28,40.64535,-74.07222
366952890,2017-01-17T11:18:37,40.64536,-74.07223
366952890,2017-01-17T11:51:00,40.66064,-74.04730
366952890,2017-01-17T11:52:01,40.66411,-74.04544
366952890,2017-01-17T11:45:53,40.64552,-74.06126
366952890,2017-01-17T11:54:19,40.67229,-74.04089
366952890,2017-01-17T11:09:50,40.64533,-74.07221
366952890,2017-01-17T11:58:30,40.68594,-74.03071
366952890,2017-01-17T11:48:57,40.65363,-74.05216
366952890,2017-01-17T11:49:58,40.65714,-74.04994
366952890,2017-01-17T11:53:12,40.66843,-74.04343
366952890,2017-01-17T12:05:43,40.70034,-74.01339
366952890,2017-01-17T12:06:45,40.70040,-74.01337
366952890,2017-01-17T11:27:29,40.64541,-74.07223
366952890,2017-01-17T12:02:36,40.69600,-74.01605
366952890,2017-01-17T11:57:29,40.68266,-74.03349
366952890,2017-01-17T11:59:32,40.68914,-74.02819
366952890,2017-01-17T12:13:10,40.69988,-74.01326
366952890,2017-01-17T12:08:50,40.69995,-74.01328
366952890,2017-01-17T12:12:01,40.69987,-74.01329
366952890,2017-01-17T12:00:34,40.69261,-74.02537
366952890,2017-01-17T12:01:35,40.69497,-74.02075
366952890,2017-01-17T12:17:21,40.69579,-74.02495
366952890,2017-01-17T12:18:26,40.69300,-74.03010
366952890,2017-01-17T12:29:52,40.64649,-74.06477
366952890,2017-01-17T12:22:33,40.67664,-74.04404
366952890,2017-01-17T12:09:51,40.69994,-74.01328
366952890,2017-01-17T12:11:00,40.69987,-74.01328
366952890,2017-01-17T11:42:47,40.64529,-74.07226
366952890,2017-01-17T12:16:19,40.69676,-74.01981
366952890,2017-01-17T12:14:11,40.69917,-74.01332
366952890,2017-01-17T11:46:54,40.64686,-74.05664
366952890,2017-01-17T11:47:56,40.65008,-74.05390
366952890,2017-01-17T12:07:46,40.70039,-74.01334
366952890,2017-01-17T12:33:01,40.64431,-74.07134
366952890,2017-01-17T12:20:31,40.68495,-74.03763
